id_factura,dia,mes,año,hora.1.1,id_cliente,pais,cantidad,monto,nombre,correo,id_categoria,id_fecha,id_paises
544098,2,16,2021,10:04,16019,United Kingdom,396,112935, Lillian Price,@example.com,cat0006,260,1
579495,11,29,2021,03:34,13576,United Kingdom,180,32748, Christian Bennett,@example.com,cat0007,261,1
569550,10,4,2021,05:32,15955,United Kingdom,10,850, Zoey Wood,@example.com,cat0008,262,1
556827,6,15,2021,10:29,15134,United Kingdom,101,17163, Samuel Barnes,@example.com,cat0009,263,1
541278,1,17,2021,11:53,14135,United Kingdom,52,16740, Leah Ross,@example.com,cat0006,264,1
553192,5,15,2021,01:27,15333,United Kingdom,344,102856, Dylan Henderson,@example.com,cat0006,265,1
548739,4,4,2021,11:28,15493,United Kingdom,106,41249, Audrey Coleman,@example.com,cat0007,266,1
562949,8,11,2021,09:47,14346,United Kingdom,501,75914, Leo Jenkins,@example.com,cat0008,267,1
542806,2,1,2021,11:20,12836,United Kingdom,254,79899, Savannah Perry,@example.com,cat0009,268,1
573757,11,1,2021,09:46,17166,United Kingdom,21,7875, Hunter Powell,@example.com,cat0005,269,1
542925,2,2,2021,09:39,14457,United Kingdom,88,11364, Brooklyn Long,@example.com,cat0006,270,1
545158,2,28,2021,01:28,15874,United Kingdom,52,58435, Eli Patterson,@example.com,cat0007,271,1
549826,4,12,2021,12:53,15044,United Kingdom,114,44050, Bella Hughes,@example.com,cat0008,272,1
573830,11,1,2021,11:35,16960,United Kingdom,76,14896, Jonathan Flores,@example.com,cat0005,273,1
548196,3,29,2021,03:44,16011,United Kingdom,63,11855, Skylar Washington,@example.com,cat0006,274,1
575331,11,9,2021,01:52,13209,United Kingdom,593,104966, Aaron Butler,@example.com,cat0007,275,1
566491,9,13,2021,10:25,14060,United Kingdom,216,29424, Violet Simmons,@example.com,cat0008,276,1
572670,10,25,2021,01:14,13685,United Kingdom,1524,59436, Cameron Foster,@example.com,cat0009,277,1
554356,5,24,2021,09:25,12670,France,210,39334, Claire Bryant,@example.com,cat0002,278,4
566062,9,8,2021,03:39,14522,United Kingdom,251,48207, Ezra Alexander,@example.com,cat0003,279,1
551293,4,27,2021,02:28,14298,United Kingdom,618,42864, Paisley Russell,@example.com,cat0004,280,1
574747,11,7,2021,08:34,15618,United Kingdom,239,35781, Thomas Griffin,@example.com,cat0005,281,1
555846,6,7,2021,01:21,14180,United Kingdom,21,14915, Eleanor Diaz,@example.com,cat0006,282,1
540455,1,7,2021,12:07,12583,France,491,73016, Charles Hayes,@example.com,cat0007,283,4
562721,8,8,2021,04:31,15985,United Kingdom,208,24284, Kennedy Myers,@example.com,cat0008,284,1
545021,2,25,2021,02:11,17663,United Kingdom,179,37139, Josiah Ford,@example.com,cat0003,285,1
555367,6,2,2021,02:28,17900,United Kingdom,49,7980, Sadie Hamilton,@example.com,cat0004,286,1
569907,10,6,2021,04:41,12569,Germany,13,7740, Christopher Graham,@example.com,cat0005,287,2
559819,7,12,2021,04:58,12682,France,117,25670, Addison Sullivan,@example.com,cat0006,288,4
575579,11,10,2021,11:49,13081,United Kingdom,144,7200, Miles Wallace,@example.com,cat0007,289,1
578665,11,24,2021,05:02,16570,United Kingdom,208,42708, Hailey West,@example.com,cat0008,290,1
547796,3,25,2021,12:34,14646,Netherlands,731,140786, Andrew Stone,@example.com,cat0002,291,10
543032,2,2,2021,03:39,12990,United Kingdom,50,9750, Anna Cole,@example.com,cat0003,292,1
562166,8,3,2021,12:10,13209,United Kingdom,524,59526, Roman Bishop,@example.com,cat0004,293,1
556235,6,9,2021,03:29,12778,Netherlands,85,8400, Caroline Warren,@example.com,cat0002,294,10
571741,10,19,2021,10:36,15610,United Kingdom,66,11246, Isaiah Hunter,@example.com,cat0003,295,1
537354,12,6,2020,12:23,12748,United Kingdom,85,13307, Genesis Black,@example.com,cat0004,296,1
560576,7,19,2021,02:59,17287,United Kingdom,110,20207, Connor Daniels,@example.com,cat0005,297,1
581253,12,8,2021,11:15,16891,United Kingdom,28,11595, Elena Carter,@example.com,cat0003,298,1
572913,10,26,2021,04:21,15993,United Kingdom,678,86389, Adam Lopez,@example.com,cat0004,299,1
547324,3,22,2021,11:27,13014,United Kingdom,108,31780, Emily Murphy,@example.com,cat0005,300,1
579489,11,29,2021,03:22,16775,United Kingdom,27,12915, Daniel Thompson,@example.com,cat0006,301,1
565480,9,5,2021,11:27,18273,United Kingdom,40,10200, Sophia Smith,@example.com,cat0007,302,1
551558,5,3,2021,10:41,17841,United Kingdom,152,32771, Liam Johnson,@example.com,cat0005,303,1
536614,12,2,2020,09:44,17850,United Kingdom,12,2220, Mia Brown,@example.com,cat0008,304,1
559525,7,10,2021,10:30,16923,United Kingdom,214,39152, Noah Martinez,@example.com,cat0009,305,1
560714,7,20,2021,01:10,14456,United Kingdom,20,2625, Isabella Garcia,@example.com,cat0003,306,1
548746,4,4,2021,12:11,12471,Germany,40,5000, Mason Lee,@example.com,cat0006,307,2
566248,9,11,2021,12:06,13272,United Kingdom,72,14096, Ava Wilson,@example.com,cat0004,308,1
565475,9,5,2021,10:47,14156,EIRE,5034,748006, Jacob Clark,@example.com,cat0001,309,3
565424,9,4,2021,12:24,15215,United Kingdom,92,30004, Charlotte Lewis,@example.com,cat0002,310,1
540350,1,6,2021,02:14,18283,United Kingdom,61,10845, Ethan Walker,@example.com,cat0003,311,1
553612,5,18,2021,10:48,17556,United Kingdom,101,15790, Amelia Hall,@example.com,cat0004,312,1
540274,1,6,2021,11:59,14618,United Kingdom,92,21180, Logan Allen,@example.com,cat0005,313,1
550996,4,26,2021,08:57,16681,United Kingdom,260,31492, Harper Young,@example.com,cat0006,314,1
581580,12,9,2021,12:20,12748,United Kingdom,82,9411, Aiden Hernandez,@example.com,cat0007,315,1
574149,11,3,2021,11:29,13709,United Kingdom,293,77490, Evelyn King,@example.com,cat0008,316,1
544408,2,18,2021,01:29,16726,United Kingdom,106,6100, Lucas Wright,@example.com,cat0009,317,1
540273,1,6,2021,11:57,17368,United Kingdom,711,56315, Abigail Scott,@example.com,cat0001,318,1
578993,11,27,2021,03:38,15987,United Kingdom,182,24486, Elijah Green,@example.com,cat0002,319,1
581395,12,8,2021,01:18,16892,United Kingdom,35,12312, Ella Adams,@example.com,cat0003,320,1
543279,2,6,2021,02:46,17105,United Kingdom,359,31940, James Baker,@example.com,cat0004,321,1
577813,11,22,2021,09:06,14297,United Kingdom,458,58038, Scarlett Gonzalez,@example.com,cat0002,322,1
545103,2,28,2021,11:57,15039,United Kingdom,2,1190, Benjamin Nelson,@example.com,cat0003,323,1
552245,5,6,2021,07:42,12748,United Kingdom,14,10887, Grace Carter,@example.com,cat0004,324,1
542905,2,1,2021,03:11,12540,Spain,193,28898, Alexander Mitchell,@example.com,cat0005,325,14
574705,11,6,2021,02:06,14553,United Kingdom,21,19440, Lily Perez,@example.com,cat0003,326,1
565141,9,1,2021,01:40,17841,United Kingdom,212,35439, Michael Roberts,@example.com,cat0004,327,1
560246,7,17,2021,12:17,14292,United Kingdom,328,135310, Zoey Turner,@example.com,cat0005,328,1
554026,5,20,2021,01:34,13324,United Kingdom,376,64872, Sebastian Phillips,@example.com,cat0006,329,1
574952,11,8,2021,09:47,13924,United Kingdom,123,17233, Aria Campbell,@example.com,cat0007,330,1
564095,8,23,2021,10:31,14930,Channel Islands,52,16558, Henry Parker,@example.com,cat0008,331,11
577298,11,18,2021,12:49,14299,United Kingdom,497,52555, Chloe Evans,@example.com,cat0009,332,1
557886,6,23,2021,01:39,17799,United Kingdom,233,58004, Jackson Edwards,@example.com,cat0004,333,1
536884,12,3,2020,11:42,14589,United Kingdom,5,3975, Natalie Collins,@example.com,cat0005,334,1
572676,10,25,2021,01:30,16258,United Kingdom,649,146245, Levi Stewart,@example.com,cat0006,335,1
557126,6,16,2021,07:21,18168,United Kingdom,83,11515, Aurora Sanchez,@example.com,cat0007,336,1
557118,6,16,2021,05:05,14849,United Kingdom,254,36416, Owen Morris,@example.com,cat0007,337,1
562885,8,10,2021,11:30,14024,United Kingdom,51,6525, Hannah Rogers,@example.com,cat0008,338,1
576906,11,17,2021,09:33,18225,United Kingdom,575,61648, Mateo Reed,@example.com,cat0009,339,1
552248,5,6,2021,07:49,12748,United Kingdom,3,715, Layla Cook,@example.com,cat0005,340,1
560997,7,22,2021,01:59,12627,Germany,426,76802, Carter Morgan,@example.com,cat0006,341,2
569702,10,5,2021,04:09,14396,United Kingdom,186,37764, Victoria Bell,@example.com,cat0007,342,1
580372,12,2,2021,05:04,16359,United Kingdom,91,11073, Julian Murphy,@example.com,cat0008,343,1
543121,2,3,2021,01:58,12662,Germany,184,33670, Penelope Bailey,@example.com,cat0009,344,2
565240,9,2,2021,10:05,17949,United Kingdom,372,104712, Wyatt Rivera,@example.com,cat0006,345,1
539338,12,17,2020,10:54,17404,Sweden,3714,264630, Riley Cooper,@example.com,cat0002,346,5
571439,10,17,2021,01:25,17206,United Kingdom,76,20424, Gabriel Richardson,@example.com,cat0002,347,1
566667,9,14,2021,11:34,14660,United Kingdom,124,15679, Zoe Cox,@example.com,cat0001,348,1
538879,12,14,2020,03:50,15392,United Kingdom,402,33898, Grayson Howard,@example.com,cat0005,349,1
546520,3,14,2021,12:28,14911,EIRE,498,70660, Nora Ward,@example.com,cat0006,350,3
559981,7,14,2021,11:30,14562,United Kingdom,246,60354, Isaac Peterson,@example.com,cat0007,351,1
565426,9,4,2021,12:41,12851,United Kingdom,109,13518, Ellie Gray,@example.com,cat0008,352,1
578999,11,27,2021,04:08,17595,United Kingdom,144,23089, Anthony Ramirez,@example.com,cat0009,353,1
577158,11,18,2021,09:58,16293,United Kingdom,135,34283, Hazel James,@example.com,cat0007,354,1
569249,10,3,2021,10:15,14092,United Kingdom,153,35117, Lincoln Watson,@example.com,cat0008,355,1
536370,12,1,2020,08:45,12583,France,449,85586, Stella Brooks,@example.com,cat0009,356,4
564040,8,22,2021,12:45,14560,United Kingdom,16,5720, Nathan Kelly,@example.com,cat0003,357,1
549983,4,13,2021,03:55,16348,United Kingdom,77,15729, Lucy Sanders,@example.com,cat0006,358,1
567628,9,21,2021,01:01,14060,United Kingdom,646,73858, Caleb Price,@example.com,cat0004,359,1
558389,6,29,2021,10:18,14383,United Kingdom,201,24209, Lillian Bennett,@example.com,cat0001,360,1
567917,9,22,2021,05:19,14298,United Kingdom,2235,136461, Christian Wood,@example.com,cat0002,361,1
579121,11,28,2021,12:01,17299,United Kingdom,69,9106, Zoey Barnes,@example.com,cat0003,362,1
565324,9,2,2021,01:18,13232,United Kingdom,105,16985, Samuel Ross,@example.com,cat0004,363,1
548148,3,29,2021,12:31,17931,United Kingdom,164,29720, Leah Henderson,@example.com,cat0005,364,1
580658,12,5,2021,01:44,17090,United Kingdom,122,22404, Dylan Coleman,@example.com,cat0006,365,1
580308,12,2,2021,02:30,14250,United Kingdom,138,24022, Audrey Jenkins,@example.com,cat0007,366,1
563177,8,12,2021,02:03,17293,United Kingdom,1,6500, Leo Perry,@example.com,cat0008,367,1
571622,10,18,2021,10:58,14798,United Kingdom,46,7634, Savannah Powell,@example.com,cat0009,368,1
578029,11,22,2021,01:33,16985,United Kingdom,285,86070, Hunter Long,@example.com,cat0001,369,1
543907,2,14,2021,12:16,17346,United Kingdom,62,10557, Brooklyn Patterson,@example.com,cat0002,370,1
553205,5,16,2021,08:13,15813,United Kingdom,234,53326, Eli Hughes,@example.com,cat0003,371,1
577393,11,18,2021,05:06,14031,United Kingdom,806,206809, Bella Flores,@example.com,cat0004,372,1
552972,5,12,2021,01:43,16043,United Kingdom,85,22454, Jonathan Washington,@example.com,cat0002,373,1
554997,5,29,2021,03:35,16746,United Kingdom,226,32196, Skylar Butler,@example.com,cat0003,374,1
576326,11,14,2021,03:18,16504,United Kingdom,524,48438, Aaron Simmons,@example.com,cat0004,375,1
568150,9,25,2021,11:39,16689,United Kingdom,64,12844, Violet Foster,@example.com,cat0005,376,1
557670,6,22,2021,10:11,12798,Japan,2256,160704, Cameron Bryant,@example.com,cat0002,377,15
562460,8,5,2021,11:19,17841,United Kingdom,169,24583, Claire Alexander,@example.com,cat0004,378,1
576388,11,15,2021,10:00,17510,United Kingdom,214,30848, Ezra Russell,@example.com,cat0005,379,1
555836,6,7,2021,12:36,13098,United Kingdom,469,53136, Paisley Griffin,@example.com,cat0006,380,1
543273,2,6,2021,11:29,16456,United Kingdom,247,44928, Thomas Diaz,@example.com,cat0007,381,1
581399,12,8,2021,01:27,17528,United Kingdom,198,20050, Eleanor Hayes,@example.com,cat0008,382,1
544905,2,24,2021,01:54,17117,United Kingdom,68,11620, Charles Myers,@example.com,cat0009,383,1
576650,11,16,2021,10:34,14286,United Kingdom,1505,193590, Kennedy Ford,@example.com,cat0004,384,1
549274,4,7,2021,01:07,12721,France,239,36620, Josiah Hamilton,@example.com,cat0005,385,4
575710,11,10,2021,05:29,17901,United Kingdom,24,11038, Sadie Graham,@example.com,cat0006,386,1
562788,8,9,2021,01:48,17669,United Kingdom,206,36850, Christopher Sullivan,@example.com,cat0007,387,1
555286,6,2,2021,09:40,14298,United Kingdom,36,5100, Addison Wallace,@example.com,cat0007,388,1
554667,5,25,2021,03:18,15727,United Kingdom,214,37482, Miles West,@example.com,cat0008,389,1
548991,4,5,2021,01:48,16915,United Kingdom,29,11249, Hailey Stone,@example.com,cat0009,390,1
554709,5,26,2021,10:35,15769,United Kingdom,600,108600, Andrew Cole,@example.com,cat0005,391,1
570333,10,10,2021,12:19,18126,United Kingdom,144,20683, Anna Bishop,@example.com,cat0006,392,1
556214,6,9,2021,02:14,14913,United Kingdom,455,30132, Roman Warren,@example.com,cat0007,393,1
569850,10,6,2021,01:59,16432,United Kingdom,276,28740, Caroline Hunter,@example.com,cat0008,394,1
557351,6,20,2021,10:42,16670,United Kingdom,4,1300, Isaiah Black,@example.com,cat0009,395,1
571692,10,18,2021,02:34,13860,United Kingdom,7,2729, Genesis Daniels,@example.com,cat0006,396,1
563613,8,18,2021,08:49,12688,Israel,3028,487381, Connor Carter,@example.com,cat0002,397,8
564821,8,30,2021,12:16,14078,United Kingdom,73,22146, Elena Lopez,@example.com,cat0002,398,1
565123,9,1,2021,11:56,17949,United Kingdom,96,48000, Adam Murphy,@example.com,cat0001,399,1
